,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,100.91138392362231,101.9157474567413,100.41817500311757,101.34182739257812,7941700,35.447067091571355,36.29912105945194,35.412291376167744,36.15131378173828,36067880,101.78050283272172,103.49272918701172,101.4983728553806,103.49272918701172,49471900,94.66742100524313,94.81608264165519,93.14367467490442,94.01704406738281,4013000,39.80461459946164,40.511708868315246,39.0682586658994,40.292266845703125,244439200,56.3622872473987,57.18983270381091,56.193219404812886,56.84280014038086,1622400,162.2428140510682,164.5162999258319,162.12769065160248,163.5282440185547,2159500,60.09000015258789,61.79999923706055,59.698001861572266,61.75400161743164,56251500,169.3809091606172,172.38898788126193,167.4851511440297,171.65390014648438,1562700,62.36535136431761,63.06052307602233,62.13942619321504,62.81721496582031,11524700,1623.0,1676.949951171875,1619.6800537109375,1670.4300537109375,5783800,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1279800
2019-01-31,102.05027061724915,103.4940403323131,101.67362998252175,102.81250762939453,11225600,36.291647843740726,37.37917052117208,36.26533826154746,37.23007583618164,40927452,100.98275890085164,102.36421678638516,100.37958369820024,101.59565734863281,55636400,98.02152936929592,100.34431442544037,95.46646580753702,97.92861938476562,7327400,40.50196489665362,41.20662237302953,40.1240335923292,40.582427978515625,162958400,56.780514850394916,57.608060351131,56.23771359715259,57.38560104370117,4495300,162.87590933761695,166.8665118825622,162.35790532682185,165.8017120361328,4046100,60.20000076293945,62.3120002746582,58.79999923706055,61.40399932861328,62846000,172.85327992802772,172.85327992802772,170.79308007113696,171.75064086914062,1865100,62.81720901650121,63.859959855652214,62.582585768420934,63.6774787902832,19876700,1692.8499755859375,1736.4100341796875,1679.0799560546875,1718.72998046875,10910300,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1538300
2019-02-01,104.60600936975507,106.93756068726553,104.56116908143726,106.14842224121094,10934300,37.598419608021175,37.81768018470919,37.317770019294336,37.60719299316406,27239681,100.9632993057629,101.2746138687453,99.5721107288018,99.99044036865234,35535700,98.22594210341124,98.95064995482339,97.79855047536248,98.56970977783203,3526100,40.70922045429552,41.20174665677556,40.45807606724886,40.60193634033203,130672400,57.4389930486398,57.58136346810437,55.57922980041401,56.42457580566406,2026100,166.0990919980714,166.0990919980714,162.6360954942982,163.48985290527344,3446200,61.08399963378906,63.220001220703125,60.70000076293945,62.44200134277344,36417000,172.4567294474571,174.21707646850126,172.22458944918418,173.43362426757812,1812500,65.10257350244807,66.46684236295481,64.58119809244417,65.9715347290039,22968700,1638.8800048828125,1673.06005859375,1622.010009765625,1626.22998046875,11506200,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1462200
2019-02-04,105.36825544212418,107.3859454399521,104.301119431717,107.3769760131836,7987900,37.57211020530543,37.57211020530543,36.80032030645483,37.22129821777344,19426485,100.07799410725829,102.92847087839252,99.98070228290612,102.8700942993164,31315100,98.48607560359046,99.03424941433893,97.94718782827468,99.02496337890625,3184700,40.81893465819014,41.85519574475848,40.787236069690735,41.755226135253906,125982000,56.28220289758493,56.58474768135033,55.730504784057274,56.54025650024414,1864500,163.26923917827287,163.98869823573068,162.00299884861175,163.97911071777344,2846800,62.59600067138672,63.060001373291016,60.375999450683594,62.577999114990234,36760500,173.31753649827127,176.75119783600803,172.4567044228363,176.74151611328125,1694700,65.83251180168959,65.83251180168959,64.65072386997493,65.01568603515625,15483800,1623.0,1649.6300048828125,1613.5,1633.31005859375,4929100,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,2576500
2019-02-05,107.26935868145146,107.48457700899168,106.43537996535743,107.14381408691406,6887400,37.2125341106126,37.47564402349914,36.88803164963382,36.931880950927734,21127641,103.18140904575095,104.35856738399232,103.08412464352816,104.30992889404297,27325400,99.23866690124886,100.07487094280702,98.52325221982424,100.0284194946289,3690400,42.147794013240905,42.6890884354841,42.0234439996686,42.469642639160156,144406400,56.549150970604394,57.26102002136786,56.344488830663614,57.225425720214844,2173600,163.87359475059864,165.51395325749365,162.66490876460063,165.40843200683594,1671100,62.49800109863281,64.48799896240234,62.45000076293945,64.2699966430664,33714000,177.00265295144587,178.2794004831511,176.1128053196765,177.70872497558594,1670800,65.32851323667126,65.72823465402752,65.18079140127524,65.68478393554688,12786700,1643.3399658203125,1665.260009765625,1642.5,1658.81005859375,4453100,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,3552200
2019-02-06,106.7133788893596,107.24245874439033,106.43538824293111,106.60576629638672,4990400,36.76524265999176,37.159907487526375,36.65122743614033,37.12482452392578,16450410,104.09591134100911,104.09591134100911,102.66580744622885,103.15223693847656,20609800,99.83328210548936,101.12474981265062,99.57313135707936,101.10617065429688,4490600,42.58423407880999,42.8085574027805,42.14535000097708,42.48426818847656,112958400,57.305520317582165,57.305520317582165,56.4601742503081,56.83390426635742,1656500,164.34364086880817,165.34128431858184,163.1733196342585,163.33639526367188,1422900,63.917999267578125,64.8479995727539,63.124000549316406,63.444000244140625,25192500,177.37986847511027,178.9661211443031,176.86723902924882,177.78610229492188,1485300,65.67609284743028,65.84119097672253,65.2850563072526,65.39802551269531,10866900,1670.75,1672.260009765625,1633.3399658203125,1640.260009765625,3939900,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,2105600
2019-02-07,105.8255942268533,106.27396975566944,104.48046764040485,106.02288055419922,7281900,36.93187801601671,36.96696098054463,36.14254834008372,36.572296142578125,24248008,102.33502635805596,102.72416396609614,101.45945189531733,102.41284942626953,29760700,100.6694996401085,101.2269666177294,99.77755105819959,100.28856658935547,3395700,42.035629658299335,42.41112403855913,41.53334835008745,41.67964553833008,126966800,56.8783896798968,57.47457894819692,56.42457422152353,57.35000228881836,1715500,163.39395760367057,165.37965708199397,162.91431821000185,165.0055389404297,1113600,62.65999984741211,62.939998626708984,60.599998474121094,61.50199890136719,32603000,176.7802294622859,177.42827031842606,174.05263997710125,175.4261016845703,1853700,65.12863667811912,65.33719213110773,64.21623143247234,64.8940200805664,14418900,1625.0,1625.5400390625,1592.9100341796875,1614.3699951171875,4626600,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,2044800
2019-02-08,105.58346378897889,105.7179778110893,103.95137719681871,105.43998718261719,5671000,36.423198955741675,37.04589067804648,36.3881159936427,37.0371208190918,27500125,101.55675123999065,102.9090246671736,101.43028224100185,102.80200958251953,21461100,99.77754007179135,100.45579633040909,99.17361462562583,100.43721008300781,2951000,41.380897212237954,41.78983277249242,41.24131845771408,41.728614807128906,95280000,56.825001077895266,57.1987310524478,55.66821345902302,57.1898307800293,2480100,164.90961758321086,165.94564041582308,164.08463725191405,165.40843200683594,1294600,61.36600112915039,61.4900016784668,59.70000076293945,61.15999984741211,29221000,174.1396525044354,174.2750637795595,168.0751460127461,171.43142700195312,2461400,64.80617098153532,65.07853749731959,63.90120521325074,64.99946594238281,11959500,1586.0,1588.5899658203125,1566.760009765625,1588.219970703125,5657500,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1075800
2019-02-11,104.85709850726121,105.2427017249153,104.37285212869557,104.87503051757812,4859600,37.080979814390396,37.10728939563518,36.40566177335178,36.55475997924805,27102134,103.31760741336792,103.68729852848838,102.12099517843599,102.39339447021484,18914100,100.53940332468717,101.29198323342459,100.24208719259299,101.20836639404297,2765300,41.885334808334186,41.92451520493425,41.4445646877041,41.48863983154297,83973600,57.02966465920612,57.16314160113232,56.077542491673775,56.72712326049805,2504300,165.82092201557012,166.58834792780746,165.1398276761336,165.9456329345703,1211000,62.31999969482422,63.720001220703125,62.099998474121094,62.56800079345703,35648500,171.97308558446343,175.30035118689713,171.82799257627724,175.15525817871094,1644700,64.91160157903114,65.21033199159464,64.48987320079664,65.10489654541016,10434800,1600.97998046875,1609.2900390625,1586.0,1591.0,3317300,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1065200
2019-02-12,106.1125479292638,106.5967942923506,105.46688611181474,106.4622802734375,5400700,36.581061168800524,36.844171026014315,36.300411594780485,36.72138595581055,30540177,103.25924739586964,104.23210633679346,102.61716435446874,103.9888916015625,25056600,101.79374179657086,102.9365552952445,101.79374179657086,102.8157730102539,2881600,41.652713722245785,41.87309694844755,41.55476271558478,41.846160888671875,89134000,56.63813562262318,56.67372652862504,55.82838395665758,56.45126724243164,3259500,166.03195673285163,166.67467169599334,165.0630905294465,165.56190490722656,1471600,63.2400016784668,63.63800048828125,61.92399978637695,62.36199951171875,27588000,176.64480102638788,180.12681191978731,175.98707851044307,179.37237548828125,1819500,65.96593870229894,66.29101961100032,65.73749857759518,66.2470932006836,12599200,1604.0,1639.4000244140625,1598.8800048828125,1638.010009765625,4858600,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1609100
2019-02-13,106.85684586318077,107.9598456939185,106.44433440791833,107.2245101928711,5935900,36.76524363178045,36.88802871820742,36.30041639103861,36.572296142578125,24757195,104.5823238546265,104.85472313848999,103.81376449096945,103.91104888916016,18394900,103.13164604813922,104.11650454385797,102.64850992436493,104.07005310058594,2731500,41.96859123462494,42.23550068625618,41.6086292732165,41.67229461669922,89960800,56.2822081590326,57.207639748175595,56.11314029724026,57.14535140991211,1875200,165.40843607152956,166.76102268935293,165.08228479327556,166.62672424316406,1195900,62.470001220703125,62.54999923706055,61.11399841308594,61.63399887084961,25708000,180.00108412989897,180.9102657870193,179.05319034046968,179.53680419921875,1364400,66.40522285021507,67.248686089114,66.34372053185524,66.99388885498047,13214600,1647.0,1656.3800048828125,1637.1099853515625,1640.0,3560300,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1049800
2019-02-14,107.21547850488514,108.26616302651647,106.5723857464712,107.0252685546875,5406500,36.572296684819314,36.94064842328114,36.5021342810037,36.8090934753418,19864949,103.42462846244021,104.37803346112754,102.79227610809369,103.99861907958984,21784700,103.51257750079105,104.21869892349221,102.76928358485958,103.87493133544922,2359400,41.55721010446398,41.936758544883034,41.47640193237358,41.824119567871094,87342800,57.2076349015193,57.768229898396804,56.96737505362956,57.60805892944336,2043500,166.54035624228612,168.9001880091517,166.02235224525347,168.63157653808594,1832500,60.67599868774414,61.354000091552734,60.20000076293945,60.75400161743164,26004000,178.49219354198564,179.14991605354558,176.97365372515821,177.89251708984375,1556900,67.00269334976377,67.3453501656465,66.51945594108221,67.011474609375,12772900,1624.5,1637.9000244140625,1606.06005859375,1622.6500244140625,4120500,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,947600
2019-02-15,108.34768711575359,108.56506893196402,107.41474271236193,108.1031265258789,6209800,37.16867854249443,37.2826937700135,36.90556864900767,37.18621826171875,19168993,104.98119964689454,105.36061399586491,104.4461243227959,105.28278350830078,26606900,103.06660119189996,104.01429421397505,101.84946429870152,103.01085662841797,4273400,41.93430411097317,42.044495695654035,41.566996337738374,41.73106002807617,98507200,57.82161690652808,58.0618699329196,57.519068766678465,58.026275634765625,1925900,170.06094548142525,170.89551335829736,168.81388010669053,170.57896423339844,2744400,60.900001525878906,61.599998474121094,60.779998779296875,61.57600021362305,19524500,173.1337484325275,173.61736225496475,171.16061053082157,173.42391967773438,4730700,67.6001467019912,68.32060547384944,67.43320892573392,68.27667236328125,14330300,1627.8599853515625,1628.9100341796875,1604.5,1607.949951171875,4343900,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1449800
2019-02-19,107.6955190119947,108.5650530601572,107.2969799818377,108.06687927246094,4277800,37.045893097000736,37.589656124219005,37.002040273083644,37.36162567138672,24432985,104.86446240578911,105.71085232634753,104.85473173847481,105.23414611816406,18038500,103.03875048487619,103.82849601672861,102.36049410333187,102.91796112060547,2658700,41.55721292792719,41.98084028029044,41.50334080954009,41.855953216552734,75891200,57.919502027028535,58.01738466541674,57.456789654672775,57.59916687011719,1675200,170.7228331016248,171.05858650492416,169.52373471474334,170.36790466308594,1961700,61.3120002746582,62.30799865722656,61.09400177001953,61.12799835205078,20842000,173.2885140709543,175.8419945466703,173.06604107906952,174.34278869628906,1836400,68.14487062800907,68.95319551297989,68.04822316027615,68.7335433959961,13551500,1601.0,1634.0,1600.56005859375,1627.5799560546875,3681700,1110.0,1121.8900146484375,1110.0,1118.56005859375,1046400
2019-02-20,108.06688664865118,109.3440194040393,107.78610153666207,108.94548034667969,5940600,37.30023029962522,37.32653987621191,36.77401055764973,37.01081085205078,27354884,105.38069818001466,105.45886106490727,103.84678697060653,104.68701934814453,21607700,103.0666027857674,103.28030209671351,102.57417356452468,103.1966781616211,3346700,41.91962130520523,42.441199649690034,41.87064767232396,42.12531280517578,104457600,57.483483852659965,57.483483852659965,55.86398036132188,56.3533935546875,2512300,170.10888709976393,170.10888709976393,168.3821825785379,169.4949493408203,1612000,60.88199996948242,61.2599983215332,59.79999923706055,60.512001037597656,35710500,175.04888051896532,177.0220334666276,174.35247533258158,175.9484100341797,1414700,68.79505512622383,69.24314067979218,68.53146986850588,68.99713134765625,12633100,1630.0,1634.9300537109375,1610.1199951171875,1622.0999755859375,3337600,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1087800
2019-02-21,108.75525734788594,108.98169871047506,107.23357111486936,107.91289520263672,5139400,36.85294174740941,37.116051610784496,36.712616957113376,36.958187103271484,19611883,104.4427739071101,106.9634712324094,104.41346468654068,106.89508056640625,29063200,102.91794827736032,104.32091231514066,102.8622037091627,103.83777618408203,2260100,42.06898958623371,42.20856461439931,41.70168176750021,41.88778305053711,68998800,56.14872034597771,56.96736885875236,55.72159894003539,56.93177795410156,2187700,169.1400607079305,169.55254360416743,167.47091017185588,169.3223114013672,1407600,60.36199951171875,60.64799880981445,58.099998474121094,58.24599838256836,44546000,175.82263010156123,177.44758012703832,175.4744275788677,176.30624389648438,1033800,68.71598602132569,69.11136396057127,68.18882213891736,68.37332916259766,10266000,1619.8499755859375,1623.56005859375,1600.9100341796875,1619.43994140625,3483400,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1415100
2019-02-22,108.94547400962004,109.10851207719797,107.65022905898498,108.13934326171875,4517600,37.0985105219927,37.826447548665755,37.02834812943867,37.67735290527344,24779329,107.52036151914704,108.64392131983746,107.29564508659513,108.4192123413086,27763200,103.95856879078784,103.95856879078784,100.20494723941842,102.53702545166016,4085000,42.015123640356904,42.362841311417796,41.96615000462771,42.35549545288086,75652800,57.02965801876358,57.6258540514246,56.67372520583734,57.172035217285156,1176200,169.93622285287054,170.2240094022161,168.05604472035247,169.43740844726562,1312600,58.89799880981445,59.29999923706055,58.41999816894531,58.94200134277344,28703000,176.10314208426664,176.30625162215034,170.32879193915693,174.57492065429688,2023300,69.15527946641541,69.36614364546986,68.19759934646905,68.90048217773438,9519300,1623.5,1634.93994140625,1621.1700439453125,1631.56005859375,3096200,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1049500
